P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.5885243,-0.7552879,1.6924057,0.6698886,0.66527474,1.206386,0.28561336,1.5489644,1.5317973,1.7781174,0.0,0.0,0.4654126,1.8095192,1.2356733,-0.55451363,0.0,-0.69931775,1.4731243,1.2657106,-3.9999998,-2.9999993,-6.599994,0.0,-0.30397233,-0.20669228,0.3478834,0.13578823,0.13118094,1.2716936,-0.36761066,0.3170395,0.3151126,0.36474204,0.0,0.0,0.2291182,-1.2568462,0.026653485,-0.60089695,0.0,-0.024712458,0.3011359,0.25709745,-0.036664423,0.38759404,-0.61723024,0.0,1.05,1.05,0.97263074,0.9922648,1.0221568,1.0115927,0.96879464,0.95,0.9753328,1.0181541,1.0242407,1.0146763,1.02,1.05,1.0383855,1.0453428,1.0478666,1.0499998,1.041124,1.044848,1.05,1.0499996,1.05,1.0095388,-8.715016,-8.787652,-6.1704264,-10.795362,-11.1776905,-13.322842,-20.504457,-19.040985,-8.618511,-10.73047,-2.6003509,-2.0499837,0.0,1.71358,10.630899,9.696742,14.115821,15.508264,8.692466,9.342721,16.296003,21.945066,10.399789,4.627541
-0.38565367,-0.55449975,1.648753,0.64623415,0.6075583,1.3260204,0.31877685,1.4600552,1.5987139,1.6530688,0.0,0.0,0.4643857,1.8977588,1.2272004,-0.730105,0.0,-1.0009907,1.5632787,1.2652912,-4.0,-2.9999998,-6.599998,0.0,-0.24312378,-0.15971822,0.33891037,0.13099341,0.11980023,1.2750778,-0.38623428,0.2988417,0.32887828,0.33909103,0.0,0.0,0.11287512,-1.3773704,0.024983853,-0.63600403,0.0,-0.013881031,0.31956524,0.25701228,-0.09917329,0.3841006,-0.6904939,0.0,1.0344912,1.0343817,0.96663225,0.9831354,1.0129144,1.0010363,0.969356,0.9500003,0.9707359,1.013089,1.022045,1.0119135,1.02,1.0499991,1.0371974,1.0447111,1.0475223,1.0499996,1.0403548,1.044597,1.0499998,1.0499996,1.0499997,1.0052687,-10.04672,-10.15652,-6.275735,-11.571097,-11.943987,-14.2831745,-20.804499,-19.1967,-8.943629,-11.09448,-2.6208022,-2.1286287,0.0,1.92285,11.32142,10.3260355,14.966497,16.477829,9.084357,9.624566,17.167812,22.808676,10.62181,5.0617805
-0.47398743,-0.47391853,1.664337,0.71607816,0.69750506,1.1843712,0.2750705,1.4652601,1.7129772,1.7426782,0.0,0.0,0.094181515,1.6615974,1.343134,-0.55061364,0.0,-0.94193137,1.8043997,1.1042993,-4.0,-2.9999998,-6.5999985,0.0,-0.24852929,-0.15021415,0.3421137,0.14515097,0.13753621,1.2486819,-0.39497814,0.29990706,0.35238388,0.35747245,0.0,0.0,0.113455586,-1.3560154,0.04837964,-0.60010856,0.0,-0.034623478,0.3688552,0.2243108,-0.13468643,0.3822582,-0.69455457,0.0,1.0314056,1.031105,0.96422493,0.9779726,1.0087056,1.0024174,0.97067046,0.9500003,0.9679207,1.0115688,1.0208758,1.010531,1.02,1.0499994,1.0363563,1.0439582,1.0473231,1.0499996,1.0390788,1.0444621,1.0499998,1.0499996,1.0499998,1.0040715,-10.801179,-10.951557,-7.1983695,-12.579291,-12.800115,-14.524774,-21.110725,-19.66324,-9.690405,-11.6164665,-2.9706073,-2.4784946,0.0,1.5085635,10.267817,9.3633175,13.933412,15.40669,8.193182,9.042838,16.103786,21.756792,10.118388,4.0638137
-0.36557752,-0.40705758,1.4489654,0.6807137,0.6981741,1.1089138,0.28443643,1.5569129,1.56157,1.7167956,0.0,0.0,0.36314678,1.9068602,1.0937858,-0.6065001,0.0,-1.052183,1.7669617,1.083545,-3.9999998,-2.9999993,-6.438094,0.0,-0.3470024,-0.25791687,0.2978429,0.13798252,0.13766813,1.2596022,-0.35874155,0.31866637,0.32123727,0.3521632,0.0,0.0,0.23374549,-1.3239219,-0.002039954,-0.6113077,0.0,-0.013521539,0.36120212,0.22009507,-0.042797983,0.38329992,-0.6486133,0.0,1.05,1.05,0.97753614,0.9920346,1.0225192,1.0155276,0.9682667,0.95,0.9757171,1.0199492,1.0241011,1.01459,1.02,1.05,1.03849,1.0446995,1.0474612,1.0499997,1.0397109,1.044778,1.05,1.0499997,1.05,1.0109035,-10.6375475,-10.782863,-5.805446,-11.926448,-12.461905,-13.898887,-20.882082,-19.431108,-8.925029,-11.178746,-2.698542,-2.2162833,0.0,1.8014098,11.311934,10.177433,14.901109,16.454557,8.804239,9.439762,17.14775,22.770893,10.388343,5.1694794
-0.41481292,-0.40656775,1.7928336,0.7230881,0.5743467,1.3313819,0.17970306,1.6478819,1.5714597,1.6087027,0.0,0.0,0.07001926,1.739725,1.1845326,-0.67271495,0.0,-1.1442498,1.6451875,1.1931534,-4.0,-2.9999998,-6.223397,0.0,-0.35692564,-0.31173015,0.3685269,0.14657192,0.11325146,1.292983,-0.3914561,0.33728576,0.3232717,0.3299903,0.0,0.0,0.23473988,-1.3309109,0.00727823,-0.6249807,0.0,-0.009636847,0.33630905,0.24235928,-0.118112236,0.38235003,-0.6730233,0.0,1.05,1.05,0.9672679,0.98938876,1.0244565,1.0093933,0.9721128,0.95,0.9732385,1.0187242,1.0228988,1.0135312,1.02,1.05,1.0368963,1.0443821,1.0473489,1.05,1.0398991,1.0446186,1.05,1.0499997,1.05,1.0041232,-11.303964,-11.490732,-7.3557067,-12.740644,-12.720932,-14.926658,-20.99183,-19.913322,-9.56699,-11.573396,-2.8747962,-2.5238338,0.0,1.7666212,10.945157,9.928839,14.671863,16.238308,8.492901,8.951005,16.880697,22.518654,9.8641,4.4303637
-0.5614481,-0.759558,1.7898109,0.59508723,0.6586554,1.2287366,0.1959062,1.5737852,1.6149799,1.8232038,0.0,0.0,0.36540362,1.9397533,1.2408041,-0.62977177,0.0,-0.90364283,1.6315614,1.2214811,-3.9999998,-2.9999988,-6.5999904,0.0,-0.3285448,-0.20144607,0.36790556,0.12062579,0.12987572,1.2737343,-0.35288972,0.32211977,0.33222443,0.37399054,0.0,0.0,0.21578006,-1.3166585,0.027699545,-0.6159453,0.0,-0.022851445,0.3335236,0.24811335,-0.08322105,0.38448402,-0.65031767,0.0,1.05,1.05,0.96918964,0.9937942,1.021833,1.0103263,0.9694544,0.95,0.9742001,1.0172077,1.0237886,1.0139822,1.02,1.05,1.0374827,1.0446751,1.0475568,1.0499997,1.0400953,1.0445783,1.05,1.0499992,1.05,1.0069138,-8.975662,-9.021779,-6.583065,-10.788285,-11.394975,-13.590202,-20.010525,-18.905352,-8.837319,-10.930217,-2.7373176,-2.1430767,0.0,1.5151036,10.699735,9.728228,14.296029,15.767908,8.589014,9.286883,16.488832,22.13302,10.345193,4.5390477
-0.24336919,-0.4095322,1.6625031,0.6295436,0.68545353,1.1437201,0.43964207,1.428278,1.577324,1.6561128,0.0,0.0,0.11716287,1.6765239,1.1890087,-0.65819234,0.0,-1.2509731,1.5988821,1.172642,-4.0,-2.9999995,-6.017633,0.0,-0.39825013,-0.25757203,0.34173676,0.12761019,0.13515985,1.265325,-0.3586529,0.2923376,0.3244781,0.33971545,0.0,0.0,0.26061702,-1.3090552,-0.009441468,-0.63714105,0.0,0.0066856276,0.3268433,0.23819292,-0.09544904,0.3828398,-0.65914077,0.0,1.05,1.05,0.9710643,0.99285233,1.0228179,1.0148168,0.96545243,0.95,0.9746357,1.02,1.0232791,1.0143502,1.02,1.05,1.0375185,1.044733,1.0474054,1.0499998,1.0403225,1.0448385,1.05,1.0499996,1.05,1.0062504,-11.534022,-11.620024,-6.830193,-12.398835,-13.0612135,-14.44481,-22.048496,-19.997833,-9.373435,-11.517973,-2.7369208,-2.4954975,0.0,2.0506537,11.273139,10.210321,15.040104,16.653881,8.652622,8.958183,17.265581,22.897015,9.777529,4.8100004
-0.28331956,-0.494014,1.5086578,0.63570315,0.68436533,1.200506,0.067901954,1.703014,1.7361572,1.610662,0.0,0.0,0.31782752,1.929747,1.0903066,-0.6320109,0.0,-1.0673167,1.4627424,1.2316679,-4.0,-2.9999998,-6.2963986,0.0,-0.3693819,-0.25051293,0.31011298,0.12885875,0.13494527,1.2742175,-0.3630782,0.3485701,0.35715234,0.3303922,0.0,0.0,0.22499655,-1.3367941,-0.011258398,-0.6164403,0.0,-0.0023279078,0.29901364,0.25018254,-0.04519907,0.38457495,-0.6455452,0.0,1.05,1.05,0.97507584,0.99230856,1.0228202,1.0134369,0.97225773,0.95,0.9738246,1.019971,1.0236622,1.0141906,1.02,1.05,1.0384632,1.0450883,1.0475879,1.05,1.0410681,1.0449556,1.05,1.0499998,1.05,1.009354,-10.726305,-10.815597,-6.0477357,-11.933885,-12.444254,-14.081835,-19.759428,-19.134945,-9.167945,-11.111187,-2.7034938,-2.2684352,0.0,1.8559871,11.44496,10.332182,15.057731,16.613684,9.016826,9.390184,17.298162,22.923706,10.278682,5.181818
-0.34608266,-0.5718724,1.6789315,0.7065174,0.62921345,1.1096145,0.105804086,1.6948142,1.6384243,1.6180102,0.0,0.0,0.3240231,1.9208996,1.0073396,-0.56064254,0.0,-0.7359575,1.7327975,1.0264329,-4.0,-2.9999998,-6.553516,0.0,-0.33824793,-0.23012176,0.3451137,0.14321299,0.12407026,1.2620327,-0.363091,0.3468918,0.33704728,0.33189952,0.0,0.0,0.24462456,-1.2903985,-0.019461146,-0.6021275,0.0,-0.033207715,0.35421827,0.20849419,-0.027829342,0.38581878,-0.6110326,0.0,1.05,1.05,0.9718378,0.990535,1.0246586,1.0166527,0.971623,0.95,0.97425073,1.0214132,1.0243937,1.0146602,1.02,1.05,1.0385553,1.0449857,1.0477047,1.05,1.040119,1.0450199,1.05,1.0499998,1.05,1.0083339,-10.28116,-10.356686,-6.697632,-11.949666,-11.981126,-13.572587,-19.942492,-19.173132,-9.183838,-10.889324,-2.8110619,-2.2079537,0.0,1.4703702,10.723608,9.664374,14.151945,15.57807,8.549147,9.369822,16.371891,22.005426,10.387099,4.5044765
-0.14599611,-0.28355524,1.7937659,0.6316915,0.62886775,1.1742982,0.2841361,1.42479,1.7191533,1.935435,0.0,0.0,0.09186576,1.8972218,0.9862686,-0.67843443,0.0,-1.250147,1.6259617,1.1282811,-3.9999998,-2.9999986,-6.5999846,0.0,-0.35978237,-0.2429253,0.36871856,0.12804559,0.12400209,1.2460686,-0.39314666,0.29162368,0.35365438,0.39701232,0.0,0.0,-0.0004896134,-1.5164065,-0.02353561,-0.62564206,0.0,-0.021724166,0.33237892,0.22918211,-0.16491555,0.37898952,-0.75101805,0.0,1.0342609,1.0343224,0.9586473,0.9809258,1.0107392,1.0021484,0.9703981,0.9500008,0.96661997,1.0097697,1.0192198,1.0081834,1.02,1.0499988,1.0358523,1.043601,1.0470204,1.0499986,1.0396467,1.0446664,1.0499994,1.0499985,1.0499994,0.9982436,-13.094542,-13.207089,-7.804409,-13.611745,-14.287974,-15.773906,-21.729328,-20.248646,-10.165485,-12.575558,-3.0981057,-2.6585846,0.0,1.7957891,11.668789,10.553,15.401685,17.021816,9.238018,9.781423,17.64163,23.267496,10.704863,4.784893
-0.3997041,-0.5008648,1.5604812,0.62004364,0.5757956,1.1766101,0.27206948,1.5730445,1.589746,1.7391794,0.0,0.0,0.506003,1.934327,1.1374127,-0.5681321,0.0,-1.0117655,1.7620218,1.0378312,-4.0,-2.9999998,-6.5999722,0.0,-0.31511298,-0.23576811,0.32076558,0.12568451,0.11353716,1.2696073,-0.3676799,0.32196817,0.32703346,0.35675472,0.0,0.0,0.2070734,-1.326713,0.006800698,-0.6036255,0.0,-0.020323746,0.3601923,0.21080947,-0.0595307,0.38304004,-0.64092976,0.0,1.05,1.05,0.9749384,0.99369407,1.0248036,1.0135896,0.96903837,0.95,0.97540313,1.0195649,1.024228,1.0144752,1.02,1.05,1.0380824,1.04451,1.0474284,1.05,1.0396979,1.0448576,1.05,1.0499998,1.05,1.0096076,-9.875485,-10.003113,-5.9022017,-11.291557,-11.667104,-13.68055,-20.66597,-19.254566,-8.776254,-10.917848,-2.6282046,-2.0705073,0.0,1.8034592,11.263687,10.175883,14.856508,16.38705,8.947555,9.702334,17.087435,22.716732,10.690177,5.116037
-0.3166862,-0.4625107,1.6150378,0.60896564,0.65979487,1.1073382,0.39067498,1.4609606,1.5472606,1.8680012,0.0,0.0,0.3086075,1.8044097,1.0159853,-0.63519686,0.0,-0.71032125,1.6011353,1.080991,-4.0,-2.9999998,-6.5370865,0.0,-0.37265217,-0.24253745,0.33198,0.12343898,0.1301004,1.2561972,-0.36460978,0.29902703,0.31829363,0.38317975,0.0,0.0,0.19325413,-1.2996534,-0.017715845,-0.61703837,0.0,-0.022681203,0.3273039,0.2195763,-0.014193602,0.38767368,-0.62028635,0.0,1.05,1.05,0.9735034,0.9938251,1.0223411,1.0140098,0.96672094,0.95,0.9752075,1.0180054,1.0233467,1.0135044,1.02,1.05,1.0388682,1.0454915,1.0478883,1.05,1.0409242,1.0452056,1.05,1.05,1.05,1.0089206,-10.938671,-11.024304,-6.5444555,-11.928235,-12.716402,-14.247231,-21.691473,-19.82525,-9.138206,-11.5571,-2.804359,-2.3115654,0.0,1.7674633,11.011268,9.983415,14.442615,15.855043,8.860044,9.538112,16.653168,22.29034,10.508481,4.7365446
0.123592906,-0.1345878,1.5250167,0.61261404,0.670541,1.2533652,0.33057505,1.4377887,1.5503856,1.8281004,0.0,0.0,0.17999807,1.7261457,0.9931772,-0.60056543,0.0,-1.2293322,1.5869905,1.0672262,-4.0,-3.0,-6.581988,0.0,-0.38329288,-0.39194,0.31347564,0.12417852,0.13221934,1.2655743,-0.38388473,0.29428425,0.31893647,0.37499496,0.0,0.0,0.025912022,-1.462473,-0.022319397,-0.6101119,0.0,-0.012951913,0.3244124,0.21678032,-0.11926992,0.38051045,-0.72140586,0.0,1.0399007,1.0409641,0.9680923,0.986534,1.0138292,1.0037572,0.9689997,0.95,0.97105294,1.0120379,1.0200093,1.0093685,1.02,1.05,1.0368968,1.044056,1.0471779,1.05,1.0401801,1.0450028,1.05,1.05,1.05,1.0031315,-14.4749,-14.578646,-7.132669,-14.030623,-15.221834,-16.4978,-22.167122,-20.515955,-9.898166,-12.854255,-2.9810815,-2.6460354,0.0,2.166497,11.910556,10.789621,15.626099,17.240452,9.490625,10.006611,17.868576,23.493404,10.88166,5.1273723
-0.3008461,-0.4155344,1.5970352,0.69962966,0.64966613,1.2435477,0.3702256,1.4826883,1.5485815,1.7095289,0.0,0.0,0.12396784,1.5727073,0.9750657,-0.53442603,0.0,-1.0562438,1.7132055,1.1412185,-4.0,-2.9999998,-6.11975,0.0,-0.38140026,-0.29183158,0.32827944,0.14181682,0.12810318,1.2783642,-0.3715346,0.30347422,0.31856534,0.3506726,0.0,0.0,0.23609783,-1.295958,-0.047829557,-0.60619885,0.0,-0.011670453,0.3502133,0.23181002,-0.042795084,0.3834823,-0.6665057,0.0,1.05,1.05,0.97300243,0.9907115,1.0226954,1.0111082,0.9675216,0.95,0.9744622,1.0182735,1.0228235,1.0137938,1.02,1.05,1.0384778,1.0447936,1.0474837,1.05,1.0398996,1.0447458,1.05,1.0499998,1.05,1.0079539,-11.466443,-11.601814,-6.6107616,-12.59436,-13.021692,-14.810436,-21.787752,-19.994505,-9.3400135,-11.670754,-2.7313533,-2.5064986,0.0,2.1117437,11.264024,10.103411,14.838769,16.398193,8.543955,8.964826,17.093887,22.713707,9.829195,4.8763423
